Nombre,Empresa,Email,Teléfono,Necesidad,Presupuesto,Prioridad IA,Estado,Aprobado,Comentarios IA,Fecha,APROBACIONES,LOGS,Fecha Creación
,,,,,,,Esperando aprobación,checked,,,1,1,3/8/2026 12:48pm
Carlos Ruiz,,,,,,,,,,,,2,3/8/2026 12:51pm
Ana Martínez,,,,,,,,,,,,3,3/8/2026 12:51pm
Felipe Torres,,,,,,,,,,,,4,3/8/2026 12:51pm
Juan Pérez,XYZ SAS,juan@email.com,+57 300 111 2233,Automatizar atención al cliente,$15000.00,Alta,Procesado IA,,Lead con alta necesidad y buen presupuesto.,3/8/2026 10:15am,,,3/8/2026 12:51pm
Laura Gómez,ABC Digital,laura@email.com,+57 310 555 4433,Automatizar respuestas de WhatsApp,$9000.00,Baja,Aprobado,checked,"Presupuesto bajo, necesidad básica.",3/8/2026 10:18am,,,3/8/2026 12:51pm
Carlos Ruiz,Innovatech,carlos@email.com,+57 322 333 4455,Implementar CRM con IA,$25000.00,Alta,Esperando aprobación,,Empresa con potencial de largo plazo.,3/8/2026 10:20am,,,3/8/2026 12:51pm
Ana Martínez,HealthTech.,ana@email.com,+57 318 765 4321,Automatizar soporte por correo,$12000.00,Media,Pendiente,checked,"Necesidad puntual, presupuesto medio.",3/8/2026 10:22am,,,3/8/2026 12:51pm
Felipe Torres,Eco Solutions,felipe@email.com,+57 315 678 9012,Generar propuestas comerciales automáticas:,$30000.00,Alta,Pendiente,,Excelente presupuesto y necesidad clara.,3/8/2026 10:25am,,,3/8/2026 12:51pm
Juan Prueba,Empresa Test,,,Crear chatbot,$5000000.00,Alta,Procesado IA,,"Lead con necesidad clara de crear un chatbot y un presupuesto alto, lo que indica alto potencial y capacidad de inversión. Recomiendo priorizar este lead y avanzar rápidamente con una propuesta personalizada.",,,,10/8/2026 11:30am
Juan Prueba,Empresa Test,,,Crear chatbot,$5000000.00,Alta,Procesado IA,,Oportunidad sólida con una necesidad clara de crear un chatbot y un presupuesto alto que permite soluciones avanzadas; se recomienda priorizar este lead y avanzar rápidamente en la propuesta.,,,,10/8/2026 11:41am
Juan Prueba,Empresa Test,,,Crear chatbot,$5000000.00,Alta,Esperando aprobación,,"Lead con necesidad clara de crear un chatbot y un presupuesto alto, lo que indica alto potencial y capacidad de inversión. Recomiendo priorizar este lead y avanzar rápidamente con una propuesta personalizada.",,,,10/8/2026 12:01pm
Lucía Gómez,Innovatech Solutions,,,Implementar sistema de IA para análisis de datos,$50000.00,Alta,Esperando aprobación,,Oportunidad sólida con una necesidad clara de tecnología avanzada y un presupuesto adecuado; se recomienda priorizar el seguimiento para capitalizar el interés y cerrar la venta rápidamente.,,,,10/8/2026 12:08pm
Mario Torres,EcoMundo SAS,,,Optimizar procesos logísticos con automatización,$12000.00,Alta,Esperando aprobación,,Oportunidad sólida con una necesidad clara de automatización logística y un presupuesto adecuado; se recomienda priorizar el contacto para explorar soluciones alineadas al monto disponible.,,,,10/8/2026 12:08pm
Sofía Ramírez,Creativa Digital,,,Diseñar página web básica para portafolio,$2000.00,Alta,Esperando aprobación,,Oportunidad adecuada con una necesidad clara y un presupuesto razonable para un sitio web básico; se recomienda avanzar rápidamente para asegurar el cierre antes de que el cliente explore otras opciones.,,,,10/8/2026 12:08pm
Gabriela Paredes,Soluciones Digitales S.A.,gabriela@solucionesdigitales.com,+57 301 555 1234,Desarrollar aplicación móvil para ventas en línea,$500000.00,Alta,Esperando aprobación,,Oportunidad sólida con una necesidad clara de desarrollo de aplicación móvil y un presupuesto adecuado; se recomienda priorizar este lead por su alto potencial de cierre.,10/8/2026 12:00am,,,10/8/2026 12:13pm
Jorge Castillo,AgroFuturo Ltda.,jorge@agrofuturo.com,+57 302 444 5678,Implementar sistema de monitoreo de cultivos con sensores IoT,$2500000.00,Media,Esperando aprobación,,Oportunidad sólida con alta necesidad tecnológica y presupuesto adecuado para soluciones avanzadas; se recomienda priorizar este lead y avanzar con una propuesta personalizada.,10/8/2026 12:00am,,,10/8/2026 12:13pm
Mariana López,Redes Creativas SAS,mariana@redescreativas.com,+57 303 333 7890,Optimizar campañas de marketing digital con análisis de datos,$8000000.00,Alta,Esperando aprobación,,"Lead con necesidad clara de optimización y un presupuesto sólido, lo que indica alto potencial de cierre; se recomienda priorizar el seguimiento para capitalizar la oportunidad.",10/8/2026 12:00am,,,10/8/2026 12:13pm
david prueba,empresa test,,,Consulta basica sobre automatizacion,$300.00,Baja,Procesado IA,,,,,,10/8/2026 12:22pm
david prueba,empresa test,,,Consulta basica sobre automatizacion,$300.00,Baja,Procesado IA,,,,,,10/8/2026 12:28pm
